SKU,Description,total_qty,total_revenue,avg_price,n_transactions
2041,REDBREAST 15 YR OLD IRISH,64,5759.36,89.99,44
26945,FERRARI-CARANO FUME BL,353,5750.469999999999,16.479247311827955,186
5525,FERNET-BRANCA ITALIAN LIQUER,210,5745.9,27.463333333333335,150
5805,JOSE CUERVO LIGHT MARGARITAS,407,5741.93,14.10038961038961,308
39750,RED DIAMOND MERLOT WASH,558,5739.74,10.28558232931727,249
8232,RIUNITE LAMBRUSCO,703,5734.97,8.16162471395881,437
23523,19 CRIMES CAB SVGN,573,5724.27,9.99,261
10472,CLOS DU BOIS PNT NR CAL,467,5718.33,12.171818181818182,220
21596,SIDURI PNT NR SONOMA CST,260,5717.4,21.99,97
28114,STEELE CHARD CAL,356,5716.44,16.087222222222223,144
5489,DEKUYPER HOT DAMN CINNAMON,561,5712.39,10.191923076923077,416
25649,DE LOACH CHARD CAL,571,5704.29,9.99,337
22509,ALDERBROOK PNT NR RRV,317,5702.83,17.99,166
3969,JOSE CUERVO TRADICIONAL,285,5697.15,19.99,234
7340,VINIQ SHIMMERY LIQUEUR,300,5697.0,18.99,241
3663,TARANTULA AZUL TEQUILA,407,5693.93,13.99,299
1273,JIM BEAM CHOICE,182,5690.179999999999,31.25,150
3305,CANADA HOUSE CANADIAN WHISKY,465,5685.35,12.207687074829932,294
4416,CRUZAN COCONUT FLAVORED RUM,569,5684.31,9.99,432
3104,SMIRNOFF WHIPPED CREAM,458,5683.42,12.40111111111111,360
22801,FETZER VALLEY OAKS CAB SVGN,437,5676.63,12.99,266
892,UNCLE VAL'S BOTANICAL GIN,163,5663.37,34.773783783783784,148
3693,SMIRNOFF RUBY RED GRAPEFRUIT,504,5656.96,11.234791666666666,384
3335,TANQUERAY STERLING VODKA,514,5648.86,10.99,269
32084,HEIDSIECK BRUT MONOPOLE EPE,179,5637.21,31.041282051282053,78
17875,DARKHORSE CHARD,705,5632.95,7.99,317
8725,CHAMBORD ROYALE DE FRANCE,317,5630.83,17.755151515151514,264
2630,OLD PULTENEY SINGLE MALT SC,148,5622.52,37.99,125
8092,JOHNNIE WALKER RED LABEL,2455,5621.95,2.29,642
4732,REMY MARTIN VSOP COGNAC,60,5619.4,93.61745098039215,51
5285,JACQUIN TRIPLE SEC,671,5613.389999999999,8.359941060903733,509
6828,SANTA RITA RSV CAB SVGN,559,5611.41,10.049649122807018,285
463,KIRK & SWEENEY 12YR OLD RUM,165,5608.35,33.99,128
25994,RODNEY STRONG MERLOT SONOMA,312,5606.879999999999,17.94031055900621,161
8223,DOM CHANDON BLANC DE NOIR C,336,5598.639999999999,16.783296089385477,179
2083,FLAG HILL STRAIGHT BOURBON,140,5598.6,39.99,113
6529,W HILL CAB SVGN NAPA,160,5598.400000000001,34.99,108
6581,CH STE MICHELLE MERLOT COLUM,352,5597.48,15.94067264573991,223
5218,CHILA ORCHATA CINNAMON CREAM,400,5596.0,13.99,308
26966,DE LOACH CAB SVGN CAL,560,5594.4,9.99,322
15548,SEAGLASS CHARD,622,5591.78,8.99,293
4787,APPLETON SPECIAL GOLD RUM,247,5585.53,22.60951219512195,205
2280,THE BOTANIST ISLAY DRY GIN,151,5585.490000000001,36.99,130
3617,OLMECA ALTOS REPOSADO,254,5585.46,21.99,217
2759,JOHNNIE WALKER RED LABEL,399,5582.01,13.99,349
38441,TOASTED HEAD CAB SVGN,470,5575.3,11.885470383275262,287
8120,TRIBUNO SWEET VERMOUTH,620,5573.8,8.99,404
3437,BOMBAY DRY GIN,309,5572.91,18.036332046332046,259
23279,TURNBULL SYRAH 11,223,5572.7699999999995,24.99,109
810,BACARDI BLACK RAZZ,417,5557.83,13.291694915254238,295
63,HERRADURA REPOSADO TEQUILA,131,5552.6900000000005,42.3077570093458,107
28260,NATHANSON CREEK CHARD,584,5550.16,9.547522123893806,226
13154,CLAYHOUSE MALBEC PASO ROBLES,458,5545.42,12.09931174089069,247
43225,CH BEAUCHENE CHTNF PAPE RSV,165,5545.35,33.67103448275862,116
6567,CLOS DU BOIS MERLOT N CST,459,5542.41,12.283103448275861,232
5410,RASPBERRY DI AMORE,578,5541.22,9.585873786407767,412
8050,ABSOLUT MANDRIN,308,5540.919999999999,17.99,248
6572,CH GREYSAC,308,5540.919999999999,17.99,178
12495,CUPCAKE MALBEC,663,5539.37,8.356754617414248,379
2532,THE MACALLAN 12 YR OLD,41,5534.59,134.99,28
23047,FROM THE TANK RED KEG,24,5531.76,230.49,1
8970,ICE BOX MANHATTAN,480,5527.2,11.580551181102363,254
6293,FETZER GEWURZ,552,5514.4800000000005,9.99,318
5316,AMARETTO DISARONNO,2408,5514.32,2.29,1022
2142,BIRD DOG APPLE WHISKEY,369,5501.31,14.907241379310346,290
41990,HEITZ CAB SVGN NAPA,100,5499.0,54.99,55
26943,JORDAN CAB SVGN ALEX VALLEY,110,5498.9,49.99,46
3174,COLD RIVER VODKA,162,5498.38,33.89756302521008,119
4064,CALICO JACK PIN/COC RUM,423,5494.77,12.99,330
2606,GLENMORANGIE ORIGINAL 18YR,49,5491.51,112.47780487804879,41
13278,SONOMA-CUTRER PNT NR,183,5488.17,29.99,49
14054,SEAGLASS RSL,610,5483.9,8.99,337
38681,MORGAN WINERY METALICO CHARD,322,5470.78,16.99,120
6933,CH STE MICHELLE SVGN BL,509,5469.91,10.846187290969901,299
44717,DOM CHANDON ROSE SPKLG,324,5468.759999999999,16.92121693121693,189
3981,THREE OLIVES BERRY VODKA,456,5467.4400000000005,11.99,244
26821,ESTANCIA MERLOT CENTRAL CST,542,5446.58,10.03923076923077,325
3959,HORNITOS BLACK BARREL,186,5446.139999999999,29.276585365853656,164
1781,WILD TURKEY RUSSELL'S RSV,100,5444.0,53.71093023255814,43
25373,SELLA & MOSCA RSV CANNONAU,418,5428.82,12.983630573248409,157
28548,ST FRANCIS OLD VINES ZNFDL,336,5426.64,16.18718309859155,213
25711,ALEXANDER VLY VYD CAB SVGN,337,5420.63,16.165824175824174,91
21277,NICHOLSON RANCH CHARD SON CT,271,5417.29,19.99,127
25934,GABBIANO CHIANTI,673,5413.27,8.067151335311573,337
3921,ESPOLON REPOSADO TEQUILA,203,5412.969999999999,26.66977528089887,178
10579,HIGH NOTE MALBEC MENDOZA,484,5410.16,11.163431734317344,271
2254,CANADIAN CLUB TRIPLE AGED,375,5403.25,14.410074349442379,269
159,GLENMORANGIE ORIGINAL VAP,131,5402.6900000000005,41.13953271028038,107
2964,AUCHENTOSHAN 21 YR SCOTCH,24,5399.76,224.99,3
23712,BELL'AGIO CHIANTI FLASK,532,5388.68,10.116888217522659,331
46985,RODNEY STRONG CAB SVGN ALEXA,234,5385.66,23.034776119402984,134
4270,BRUGAL ANEJO RUM,278,5380.219999999999,19.263684210526314,190
16394,GHOST PINES RED L MARTINI,299,5379.009999999999,17.99,171
2521,JAMESON GOLD RSV,57,5374.429999999999,94.40176470588234,51
4320,D'USSE VSOP COGNAC,103,5373.97,52.169487179487184,78
39708,R MONDAVI PVT SLN PNT GRIGIO,598,5362.02,8.957105263157894,304
3425,OLMECA ALTOS PLATA TEQUILA,227,5329.73,23.45341463414634,205
3457,OLMECA ALTOS PLATA TEQUILA,137,5323.63,38.826206896551724,116
8606,BAILEYS ESPRESSO CREME,5369,5315.31,0.99,810
8448,CRUZAN AGED DARK RUM,492,5304.08,10.782270531400965,414
23076,MADRIGAL ZNFDL,379,5302.21,13.99,167
38178,REX GOLIATH CAB SVGN,874,5293.26,6.077591240875912,411
419,ABSOLUT CITRON,242,5287.58,21.805789473684207,152
2054,JOHNNIE WALKER SELECT CASKS,120,5278.8,43.99,103
4258,BACARDI MANGO FUSION,397,5270.03,13.27,300
22583,CAMBRIA JULIAS VYD PNT NR,263,5269.37,20.061428571428568,112
8103,SAUZA GOLD TEQUILA,5317,5263.83,0.99,1027
8420,FRANGELICO HAZELNUT LIQUEUR,123,5257.77,42.643846153846155,78
4178,FABRIZIA LIMONCELLO,525,5244.75,9.99,345
6896,STERLING MERLOT,274,5236.139999999999,18.998648648648647,148
13258,CHOCOVINE,416,5223.84,12.62265306122449,294
1515,OLD OVERHOLT,364,5221.36,14.102299465240643,187
5747,MALIBU PINEAPPLE RUM,360,5220.4,14.495535055350553,271
1389,MAKERS MARK,1745,5217.55,2.9900000000000007,688
8442,1800 SILVER TEQUILA,360,5216.4,14.49,307
19934,PERRIN COTES DU RHONE RSV RG,474,5209.26,10.99,262
3919,HORNITOS REPOSADO TEQUILA,444,5208.06,11.735231607629428,367
33037,BERINGER FNDRS EST CAB SVGN,249,5206.509999999999,21.00785714285714,168
22079,C Y TORO CASA DIBLO CAB SVGN,521,5204.79,9.99,301
4278,CAPT MORGAN PARROT BAY COCNT,434,5203.66,11.99,353
2246,SPEYBURN BRANDAN ORACH,274,5203.259999999999,18.99,231
31356,JUSTIN ISOSCELES PASO ROBLE,65,5199.349999999999,79.99,21
24846,FRANCISCAN MERLOT NAPA,272,5198.28,19.06741935483871,155
43788,VEUVE CLICQUOT PONSARDIN RS,96,5189.04,54.0525,64
8658,ABSENTE 'ABSINTHE REFINED',144,5188.56,36.05201550387597,129
11499,C KRUG CAB SVGN,185,5184.15,28.096666666666668,75
19302,TOMAIOLO CHIANTI CLSCO RSVA,432,5179.68,11.99,224
44854,DUCKHORN MERLOT NAPA,90,5174.1,57.03255319148936,47
31200,BANFI ROSSO DI MONTALCINO,270,5173.3,19.229999999999997,150
13723,BIG HOUSE RED,290,5173.099999999999,17.830579710144928,207
20064,CH GRAND LEOVILLE 10 BRDX,11,5169.89,469.99,1
25846,GROTH SVGN BL NAPA VALLEY,235,5165.65,22.01112676056338,142
22194,PLACIDO PINOT GRIGIO VENEZI,465,5158.35,11.096280193236714,207
29835,CASAL GARCIA VINHO VERDE WH,645,5153.55,7.99,281
14991,BANSHEE PNT NR SONOMA CNTY,286,5145.139999999999,17.99,111
22584,CAMBRIA KATHERINES CHARD,284,5141.16,18.19125786163522,159
2902,STRANAHAN'S COLORADO WHISKEY,108,5137.92,47.31530120481928,83
7986,SAPLING VERMONT MAPLE LIQUER,172,5137.28,29.86596899224806,129
5333,JENKINS AMARETTO,351,5129.49,14.576776859504132,242
2045,MONKEY 47 DRY GIN,135,5128.650000000001,37.99,105
23258,DAVID BRUCE PNT NR ANDERSON,171,5128.29,29.99,29
20419,SPALLETTI TOSCANA ROSSO PALZ,263,5125.87,19.49,152
1464,TIN CUP WHISKEY,203,5123.969999999999,25.237058823529413,170
37840,LOS CARDOS MALBEC MENDOZA,641,5121.59,7.989999999999999,313
41970,TROUBLEMAKER RED,321,5119.79,15.93078947368421,152
2658,CUTTY SARK,317,5118.83,16.157883211678833,274
1001,BAILEY'S 50ML 4 PACK,853,5109.47,5.99,316
5897,99 BANANAS,335,5106.65,15.233636363636364,275
16317,NOBLE VINES 446 CHARD MONTER,464,5105.36,11.02061224489796,196
6950,SOLERNO BLOOD ORANGE LIQUEUR,147,5095.530000000001,34.64,120
8118,MR BOSTON BLACKBERRY BRANDY,741,5087.59,6.877884267631104,553
513,OCEAN VODKA,162,5084.38,31.36162162162162,148
36750,BIG HOUSE CARDINAL BST ZNFDL,718,5080.82,7.074033613445379,357
11238,WILLAMETTE WHOLE CLST PNT NR,252,5079.48,20.278288288288287,111
3476,REYKA VODKA,229,5075.71,22.22076923076923,195
13141,NOBLE VINES 181 MERLOT LODI,458,5075.42,11.087674418604651,215
8978,RIUNITE LAMBRUSCO,332,5074.68,15.30404958677686,242
11888,PENFOLDS KOONUNGA HILLS SHIR,459,5072.41,11.078709677419354,248
37235,MIONETTO IL PROSECCO SPKLG,423,5071.77,11.989999999999998,232
4197,SAILOR JERRY SPICED RUM TRAV,298,5069.0199999999995,17.018169014084506,213
7224,JAGERMEISTER SPICE,317,5068.83,15.99,247
5212,MARGARITAVILLE SILVER,222,5064.78,22.746906077348065,181
31971,TRINCHERO MAIN ST CAB SVGN,562,5052.38,8.99,286
42421,FIRESTEED PNT GRIS ORE,368,5050.32,13.712488038277511,209
7994,STOCK ITALIAN SWEET VERMOUTH,505,5044.95,9.99,343
28579,R M WOODBRIDGE MERLOT CAL,631,5041.69,7.99,294
26285,MOET & CHANDON IMPERIAL,66,5041.34,76.6937037037037,54
1657,DALWHINNIE DISTILLERS EDTION,72,5039.28,69.99,53
4280,CAPT MORGAN PARROT BAY COCO,210,5037.9,23.99,144
24286,KENDALL JACKSON GR RSV CAB S,197,5035.03,25.422,125
759,BUNNAHABHAIN 12 YR SINGLE,96,5027.04,52.38759036144578,83
5334,KAHLUA ESPECIAL,205,5026.95,24.54172413793103,174
757,JIM BEAM RYE,278,5026.219999999999,18.100599078341013,217
32796,WARRE'S OTIMA 10-YR TAWNY,251,5023.49,20.011857923497267,183
37435,DUVAL-LEROY CHAMPAGNE BRUT,157,5022.429999999999,31.99,84
2433,CROWN ROYAL X R EXTRA RARE,38,5015.620000000001,131.99,32
1991,THE MACALLAN M DECANTER,1,4999.99,4999.99,1
12203,CAVIT PROSECCO LUNETTA,500,4995.0,9.99,197
41254,CH ST JEAN MERLOT CAL,409,4990.63,12.448823529411765,221
42948,ROOT 1 CAB SVGN,418,4989.82,11.929163498098859,263
2841,HIGH WEST DOUBLE RYE WHISKEY,143,4983.570000000001,34.81142857142857,112
43450,FISH EYE PNT GRIGIO,293,4978.07,16.99,206
29407,WILD HORSE CC MERLOT,310,4977.9,16.085238095238097,189
24664,M CHIARLO 10 CHIARLO ROSSO,498,4975.02,9.99,139
8599,JENKINS AMARETTO,830,4971.7,5.99,564
5462,BARENJAGER HONEY LIQUEUR,226,4969.74,21.99,198
31493,BAREFOOT MERLOT CAL,807,4965.530000000001,6.181988130563798,337
8262,METCALFE'S VERMONT MAPLE,230,4961.7,21.56894736842105,190
28580,SILVERADO CHARD,206,4955.94,24.05779661016949,118
2644,CHIVAS REGAL 18-YR SCOTCH,63,4949.37,78.45153846153845,52
17814,RUFFINO CHIANTI CLSC RSV GLD,141,4948.59,35.147894736842105,95
16816,H3 HORSE HEAVEN HILLS MERLOT,412,4940.88,11.99568181818182,176
4767,EL JIMADOR REPOSADO TEQUILA,166,4936.34,29.709424460431652,139
4250,ZAYA GRAND RESERVA RUM,114,4928.860000000001,43.13432989690721,97
8295,E.H. TAYLOR JR SMALL BATCH,123,4918.77,39.99,78
3390,COLD RIVER BLUEBERRY VODKA,164,4918.36,29.99,127
27512,WARRE'S LATE BOTTLED VINTAGE,217,4917.83,22.744285714285713,175
4050,BACARDI OAKHEART SPICED RUM,372,4910.28,13.21292993630573,314
26427,LATOUR POUILLY FUISSE,222,4909.78,22.139532710280374,107
5731,MALIBU PASSION FRUIT RUM,337,4907.63,14.498333333333333,240
5270,SOUTHERN COMFORT,2466,4907.34,1.99,750
12943,MIDDLE SISTER DRAMA QUEEN PI,491,4905.09,9.99,284
2935,TALISKER 18 YR OLD SCOTCH,49,4899.51,99.99,34
13979,JOS PHELPS PNT NR,140,4898.6,34.99,76
8265,COCKBURNS FINE RUBY PORT,490,4895.1,9.99,307
9388,HENNESSY PRIVILEGE VSOP,190,4892.099999999999,25.68924812030075,133
5597,DEKUYPER WATERMELON PUCKER,456,4891.4400000000005,10.73927113702624,343
13163,BAREFOOT BUBBLY MOSCATO,508,4882.92,9.693947368421053,304
5629,RUMCHATA LIQUEUR,543,4881.57,8.99,348
23271,DARKHORSE MERLOT,610,4873.9,7.989999999999999,282
361,EFFEN CUCUMBER VODKA,202,4867.98,24.00840490797546,163
1365,STOLI MINI BAR 5/50MLS PACK,609,4865.91,7.990000000000001,405
6861,SUTTER HOME CLSC WH ZNFDL,812,4863.88,5.99,437
2549,WHISTLEPIG 10YR RYE,109,4859.91,44.55,100
6859,C Y TORO FRONTERA CHARD,531,4857.69,9.138698884758364,269
17756,CLINE COOL CLIMATE PNT NR,324,4856.76,14.99,188
1817,IRISHMAN FOUNDERS RSV WHISKY,220,4855.799999999999,22.067319587628862,194
6958,VENDANGE SVGN BL,510,4846.9,9.560469798657717,298
17865,CH ST JEAN PNT NR,407,4839.65,12.080666666666668,210
758,COINTREAU LIQUEUR,121,4838.79,39.99,81
21129,ST SUPERY SVGN BL NAPA,269,4837.3099999999995,18.01142857142857,140
23307,CH ST SULPICE,403,4831.97,11.99,221
24205,RAEBURN CHARD RRV,460,4825.4,10.49,119
4234,BACARDI PINEAPPLE FUSION,364,4822.36,13.293135888501743,287
8808,SALIGNAC VS COGNAC,267,4807.33,18.00923076923077,208
28775,C K MONDAVI MERLOT,435,4800.65,11.03982206405694,281
2598,FIREFLY APPLE PIE MOONSHINE,320,4796.8,14.99,257
4075,BACARDI PINEAPPLE FUSION,201,4785.99,23.77698224852071,169
2145,WOLFHOUND IRISH WHISKEY,266,4785.339999999999,17.99,228
17177,BERINGER CLASSIC MERLOT,436,4784.64,11.20969696969697,264
16761,DOLIN DRY WHITE VERMOUTH,342,4784.58,13.99,145
17954,DROPS OF JUPITER RED,598,4778.02,7.99,341
6216,TAYLOR TAWNY PORT,598,4778.02,7.99,366
4670,BACARDI DRAGON BERRY RUM,828,4773.72,5.767365491651206,539
2722,J & B RARE,217,4771.83,21.99,185
12747,BAREFOOT CELLARS PNT NR,780,4771.0,6.149659090909091,352
3731,ABSOLUT APEACH,265,4767.349999999999,17.99,220
6429,C Y TORO FRONTERA SVGN BL,522,4758.78,9.127931034482758,290
8500,STOLICHNAYA CHOCOLAT KOKONUT,534,4753.86,8.906614420062695,319
3367,PINNACLE POMEGRANATE VODKA,436,4753.64,10.902772585669782,321
2787,GLENROTHES VINTAGE RSV,108,4750.92,43.99,91
37607,HARDYS SHIRAZ AUSL,337,4747.63,14.113456790123458,243
25036,ALBOLA PINOT GRIGIO,426,4739.74,11.132259414225942,239
42413,R M WOODBRIDGE RSL,370,4736.3,13.046910569105691,246
43245,STERLING VNTRS PNT GRIGIO,474,4735.26,9.99,269
942,GLENMORANGIE NECTAR D'OR,73,4733.2699999999995,64.715,40
10895,SCHMITT SOHNE RELAX MOSEL,235,4727.65,20.087560975609755,123
15922,PRIMO AMORE MOSCATO,420,4723.8,11.310796460176991,226
16814,H3 HORSE HEAVEN HILLS RED CO,393,4718.07,12.028216560509554,157
4345,CAPT MORGAN TATTOO RUM,236,4717.639999999999,19.99,172
19545,DARKHORSE RED,589,4706.11,7.99,287
8379,WILD TURKEY 101,392,4700.08,11.99,341
4303,CALICO JACK SPICED RUM,582,4696.18,8.06725321888412,466
6126,SOGNO DI SORRENTO CREMA LEM,159,4686.41,29.450869565217392,115
44234,A BY ACACIA PNT NR CAL,311,4677.89,15.008987341772153,158
8057,CORAZON DE AGAVE BLANCO,187,4673.13,24.99,130
39411,MIRASSOU CHARD CNTRL COAST,467,4665.33,9.99,200
2161,CANADIAN CLUB CLASSIC,222,4663.78,21.012727272727272,176
8671,APPLETON EST VX JAMAICAN RUM,232,4659.679999999999,20.114293785310732,177
4522,LAIRDS APPLE JACK,317,4658.83,14.711774193548386,248
26817,RAVENSWOOD VNTRS BLND MERLOT,547,4657.93,9.082436974789916,238
5767,JOSE CUERVO STRAWBERRY MARG,330,4656.7,14.127681159420291,276
4938,KAPALI COFFEE,517,4650.83,8.993667481662593,409
2602,CAOL ILA 12 YR ISLAY SINGLE,78,4646.22,59.58701492537313,67
47014,JUAN GIL JUMILLA RD,332,4644.68,13.99,163
4283,HOCHSTADTER'S SLOW AND LOW,235,4642.65,19.746613756613755,189
802,BACARDI TORCHED CHERRY RUM,347,4642.53,13.356037735849057,265
3012,PINNACLE VODKA,4685,4638.15,0.99,970
3592,BURNETTS PINEAPPLE VODKA,464,4635.36,9.99,326
3039,STOLI SALTED KARAMEL,257,4630.429999999999,18.021578947368422,190
2082,BALVENIE 15 YR SHERRY CASK,46,4629.54,100.8008108108108,37
22275,MARKHAM MERLOT,201,4620.99,22.99,98
12479,GEYSER PEAK CAB SVGN,331,4619.69,14.262058823529413,136
4363,CAPT MORGAN BLACK SPICED RUM,140,4618.6,32.99,124
25046,BULLY HILL LOVE MY GOAT RD,508,4616.92,9.120909090909091,275
3237,FIREFLY SWEET TEA VODKA,178,4616.219999999999,25.943846153846152,130
37786,LINDEMANS BIN 45 CAB SVGN,430,4615.7,11.60965811965812,234
2899,LAPHROIAG SELECT SINGLE MALT,84,4609.16,54.84507246376811,69
2604,JOHNNIE WALKER COLLECTION 4,46,4599.54,99.99,40
2906,USQUAEBACH OLD RARE WHISKY,46,4599.54,99.99,33
42420,YELLOW TAIL PNT GRIGIO AUSL,652,4595.4800000000005,7.068549848942598,331
3738,THREE OLIVES CHOCOLATE VODKA,383,4592.17,11.99,187
4412,PUSSER'S BRITISH NAVY RUM,255,4587.45,17.99,210
37984,BARONE FINI PNT GR VALDADIGE,416,4585.84,11.041643192488262,213
14004,LAYER CAKE VIRGIN CHARD,353,4585.47,12.99,195
8101,TANQUERAY,2298,4573.0199999999995,1.99,752
14008,CIGAR BOX MALBEC MENDOZA,338,4562.62,13.518089887640452,178
8922,TAYLOR LAKE COUNTRY RED,571,4562.29,7.989999999999999,359
3388,SEAGRAMS EXTRA DRY GIN,473,4562.27,9.74,288
8135,CHOCO LAT LIQUEUR,415,4560.85,10.99,321
3376,TOMMY GUNS VODKA,114,4558.860000000001,39.99,104
5027,99 APPLES SCHNAPPS LIQUEUR,296,4547.04,15.385918367346939,245
27145,SCHMITT SOHNE QBA,433,4542.67,10.472625482625482,259
5826,DEKUYPER RAZZMATAZZ,466,4540.34,9.72469387755102,343
3409,CRYSTAL HEAD VODKA,92,4539.08,49.404634146341465,82
2590,THE BLACK GROUSE SCOTCH,100,4531.0,45.220769230769235,91
3532,MILAGRO REPOSADO TEQUILA,153,4526.469999999999,29.56664233576642,137
4736,CAPT MORGAN SPICED RUM,1513,4523.87,2.99,553
2795,GEORGE DICKEL RYE,178,4522.219999999999,25.368378378378377,148
5149,HPNOTIQ LIQUEUR,137,4517.63,33.39,105
6312,GALLO TWIN VALLEY SVGN BL CA,452,4515.4800000000005,9.99,250
3020,PINNACLE BLUEBERRY VODKA,365,4505.35,12.286296296296298,270
10051,JOSEPH PHELPS CAB SVGN NAPA,75,4499.25,59.99,37
90011,CH PICHON LONGVILLE 12 PAUIL,31,4494.6900000000005,144.99,6
4404,BACARDI GOLD RUM,586,4494.64,7.682307692307693,455
376,APEROL LIQUEUR,155,4493.45,28.99,135
2672,DEWARS WHITE LABEL,1960,4488.4,2.29,634
7969,SANDEMAN FOUNDERS RSV PORT,299,4483.01,14.994081632653062,245
12123,BAREFOOT CELLARS RSL,735,4482.75,6.164866310160427,374
1880,THE GLENLIVET NADURRA 16 YR,62,4480.38,72.32999999999998,50
38635,CESARI MARA VINO DI RIPASSO,263,4473.37,17.017027027027027,74
5457,AFTER SHOCK HOT & COOL CINMN,2247,4471.53,1.99,754
22903,BANFI SANGIOVESE COLLEPINO,554,4464.46,8.098695652173914,184
37071,CAYMUS CONUNDRUM WHITE,223,4457.7699999999995,20.02623188405797,138
8701,SHEFFIELD CREAM SHERRY,446,4455.54,9.99,310
37421,STAGS LEAP CSK 23 CAB SVGN,27,4454.7300000000005,164.99,8
4282,CAPT MORGAN WHITE PINEAPPLE,306,4450.9400000000005,14.500548523206751,237
6273,VENDANGE WH ZNFDL,477,4449.2300000000005,9.433946188340807,223
2030,GLEN MORAY 12 YR SCOTCH,143,4447.57,31.085238095238093,126
12343,BOTA BOX ZNFDL,213,4443.87,20.962677595628413,183
37313,SALMON RUN NY RSL,377,4432.2300000000005,11.7478125,256
4989,MARTELL VS COGNAC,193,4424.07,22.940819672131145,122
24673,BOLLA PINOT GRIGIO,338,4414.62,13.068534031413613,191
40054,CAMPO VIEJO TEMPRANILLO RSV,319,4413.81,13.780055248618785,181
854,SEAGRAMS VO CANADIAN WHISKEY,276,4413.24,15.990000000000002,203
3547,KETEL ONE VODKA,1581,4410.99,2.79,439
43638,SILVERADO SOLO SLD CAB SVGN,49,4409.51,89.99,13
1848,OBAN LITTLE BAY SINGLE MALT,70,4409.3,62.99,63
3791,JOSE CUERVO ESPECIAL SILVER,401,4406.99,10.99,343
12772,JOEL GOTT CHARD,315,4406.85,13.99,128
1835,KNAPPOGUE CASTLE IRISH WHSKY,127,4402.7300000000005,34.95116504854369,103
24755,SOKOL BLOSSER EVOLUTION PNT,336,4402.64,13.022258064516128,124
1550,JACK DANIELS TENNESSEE FIRE,1103,4400.97,3.9900000000000007,553
870,CARPANO ANTICA FORMULA,163,4399.37,26.99,107
20255,BRECA OV GARNACHA CALATAYUD,315,4394.85,13.94,180
24788,GENTLEMAN'S COLLECTION CAB S,314,4392.86,13.99,113
8154,CAZADORES REPOSADO TEQUILA,181,4391.19,24.228461538461538,130
3743,SMIRNOFF SORBET PINE/COCONUT,391,4389.09,11.241851851851852,270
3918,CABO WABO ANEJO TEQUILA,98,4385.02,44.755957446808516,94
2772,TALISKER STORM SCOTCH,70,4376.3,62.49819672131148,61
8744,JADOT BOURGOGNE PINOT NOIR,243,4371.57,17.99,161
6448,DUBONNET ROUGE,417,4371.33,10.484140625,256
4249,CAPT MORGAN WHITE COCONUT,304,4364.96,14.36117903930131,229
3315,SMIRNOFF SORBET RASP/POMEGRA,4409,4364.91,0.99,1130
19947,JOSH CELLARS SVGN BL,316,4360.84,13.829779005524863,181
8273,EL MAYOR REPOSADO TEQUILA,164,4356.36,26.51991452991453,117
5977,ABSINTHE ORDINAIRE,186,4356.139999999999,23.45296296296296,162
2636,NIKKA WHISKY TAKETSURU 12 YR,64,4355.36,68.06692307692308,39
934,TANTEO JALAPENO TEQUILA,121,4354.79,35.99,104
2862,PINCH 15-YR BY HAIG & HAIG,121,4354.79,35.99,109
23356,BACIO DIVINO 12 PAZZO,198,4354.0199999999995,21.99,99
17041,SUTTER HOME PINK MOSCATO,537,4352.79,8.138307692307693,260
13489,DON MIGUEL GASCON MALBEC RSV,229,4348.71,18.99,137
7993,STOCK ITALIAN X DRY VERMOUTH,670,4348.3,6.49,523
4362,RON VIRGIN HEAVY BODIED RUM,544,4346.5599999999995,7.99,37
178,WILD TURKEY RUSSELL'S RSV,149,4346.509999999999,29.110300751879695,133
40559,MCMANIS CAB SVGN CAL,395,4341.05,10.989999999999998,207
680,MIDNIGHT MOON STRAWBERRY,217,4337.83,19.99,178
2148,CANADIAN MIST TRAVELER,495,4336.05,8.764752475247525,404
5872,GODIVA CHOCOLATE LIQUEUR,1448,4329.52,2.99,707
42122,SMOKING LOON SVGN BL CAL,434,4329.26,9.965849056603775,265
17967,BANFI PRINCIPESSA GAVIA GAV,307,4328.93,14.1525,160
8275,EL MAYOR ANEJO TEQUILA,118,4328.820000000001,36.60290322580645,93
33683,R MONDAVI PRIVT SLCT CHARD,239,4326.61,18.116760563380282,142
2034,GLENDALOUGH DOUBLE BARREL,149,4319.509999999999,28.99,126
1336,GR MARNIER CORDON ROUGE VAP,151,4317.49,28.784871794871794,78
38549,STEMMARI NERO D'AVOLA,484,4317.16,8.89990990990991,222
46380,GHOST PINES CHARD L MARTINI,254,4315.46,16.99,152
14439,BAREFOOT SWEET RED,706,4309.4400000000005,6.106161616161616,396
31201,BERINGER FNDRS EST CAB SVGN,368,4304.32,11.597954545454545,176
5810,CUERVO WATERMELON MARGARITAS,304,4298.96,14.153934426229508,244
1556,KAHLUA W/50ML ABSOLUT+GLASS,217,4296.83,19.81269503546099,141
